EmployeeID,Name,Department,Salary,JoinDate,Experience
61,Darlene Rice,Marketing,80000.0,2021-01-14,3
62,Shannon Stevens,HR,50000.0,2017-10-05,7
63,Andrew Powell,Marketing,50000.0,2024-04-20,0
64,Emma Keller,Finance,60000.0,2016-08-12,8
65,Dr. Sherry Cannon,HR,67857.14285714286,2021-11-15,3
66,Elizabeth Nelson MD,Engineering,50000.0,2024-05-08,0
67,Haley Young,Sales,60000.0,2014-12-27,10
68,Mary Mcdonald,Engineering,90000.0,2022-01-31,2
69,Kevin Barnes,HR,70000.0,2015-04-13,9
70,Betty Foster,Sales,90000.0,2021-08-05,3
71,Sharon Clark,Sales,70000.0,2023-10-07,1
72,Sharon Riley,Engineering,80000.0,2015-03-22,9
73,Brandi Turner,Finance,90000.0,2017-10-17,7
74,Kathryn Ochoa,Sales,50000.0,2020-07-16,4
75,Mr. Billy Davis,HR,50000.0,2017-10-12,7
76,Rebecca Hopkins,Engineering,90000.0,2019-03-26,5
77,Natalie Harrington,Marketing,80000.0,2014-09-25,10
78,Michael Brown,Finance,60000.0,2015-05-17,9
79,Patrick Harris,Finance,90000.0,2015-07-16,9
80,Mary Chen,Engineering,69500.0,2015-06-14,9
81,James Simpson,Finance,70000.0,2018-01-27,6
82,Michael Mcgrath,Engineering,69500.0,2021-06-06,3
83,Scott Hughes,Engineering,80000.0,2020-06-29,4
84,Douglas Jackson,HR,60000.0,2014-12-12,10
85,Kathleen Davis,Finance,80000.0,2014-12-03,10
86,Shawn Glenn,Sales,70000.0,2017-11-14,7
87,Jose Goodwin,Marketing,50000.0,2015-03-26,9
88,Jessica Hoffman,Finance,80000.0,2017-12-10,7
89,Cassidy Clark,Engineering,70000.0,2020-05-05,4
90,Elizabeth Ball,Engineering,70000.0,2022-06-28,2
91,Kevin White,Engineering,60000.0,2017-01-03,7
92,Shannon Chen,Finance,80000.0,2024-03-30,0
93,Christine Johnson,HR,50000.0,2017-07-27,7
94,Steven Howard,Marketing,90000.0,2017-09-12,7
95,Michael Shaw,Marketing,90000.0,2017-09-28,7
96,Vanessa Ingram,Sales,80000.0,2023-04-23,1
97,Brooke Smith,Marketing,80000.0,2022-03-18,2
98,Eric Brandt,Sales,50000.0,2017-01-31,7
99,Bryan Porter,Finance,50000.0,2024-04-15,0
100,Samantha Barrett,Finance,90000.0,2017-11-19,7
